Text,Label
,11
"the purpose of this article is to propose a solution for the transport problem in sea freight using machine learning algorithms an important aspect of sea transport is the organization of freight in particular the maritime freight network is a large complex system whose complexity of route maps and the variety of ship traffic render it difficult to model when investigating the characteristics of the sea freight system it is generally advisable to use rough models in which only significant approximations are introduced and a number of details are not taken into account at the same time an exact model is used in a detailed study of isolated areas of the network wherein it is the area which is explored in detail and not the connections between the said areas by so doing one should be careful not to overlook the deviations of the model from the real network in the first case and the connections between areas in the second building a model that accurately takes into account and describes all the details results in excessive complications in the design process so in practice a number of assumptions are always used in the simulation which are basically approximations of the real characteristics related to ship movement depending on the specific task four models are used in order to build an optimal cargo transportation system transnational cargo model model of cargo transportation with a dedicated initial port of cargo departure model of cargo transportation with dedicated initial ports of departure and final port of cargo distribution model of cargo transportation on a circular chain of ports the route conditions are given by the traveling wave equation and on the basis of these calculations the optimal route of cargo ship movement is put forth whereby conditions affecting freight traffic include number of ports fuel quantity port of cargo destination as well as distances between ports and intermediate ports of call the scientific contribution lies in the fact that the human role is reduced only to that of the system observer which in turn simplifies the freight calculations as well as helps reduce the cost of fuel and human resources 2020 by the authors , Machine learning; Optimization; Port; Transport problem; Traveling wave equation",1
"mobile ad hoc networks manet use a communication technique that can transmit data between nodes without the support of fixed infrastructure manet is a multi hop self configuring and autonomous network that can use intermediate mobile nodes as a router and transmit data between mobile devices a quadrant based intelligent energy controlled multicast algorithm for manet identified during earlier research is the basis for the algorithm presented in this paper simulation results and comparison with other manet routing algorithms highlighted that the algorithm is energy efficient and reliable but relatively slow for data transmission an improved manet routing algorithm is proposed in this paper which eliminates the data transmission delay limitation and increases the number of delivered packets the new algorithm is called 4 n intelligent routing algorithm as it selects a subset of 4 intermediate nodes located in the direction of the destination node and uses an intelligent energy matrix to distribute the load among the subset of nodes simulations were carried out of the proposed manet algorithm using opnet modeler v16 comparison with other manet routing algorithms showed that the proposed algorithm successfully delivers more packets reduces end to end delay and utilizes comparable energy for data transmission 2011 ieee Algorithms; Computer simulation; Energy efficiency; Mobile devices; Mobile telecommunication systems; Network routing; Radio; Routing algorithms; Telecommunication networks; Wireless networks; Autonomous networks; Communication techniques; Data transmission delay; Destination nodes; End to end delay; Energy efficient; Intelligent energies; Intelligent routing; Intelligent routing algorithm; Intermediate node; Location aided routing; Mobile ad hoc; Mobile nodes; Multicast algorithms; Multihop; OPNET Modeler; Self-configuring; Transmit data; Mobile ad hoc networks, Intelligent routing; Location aided routing; Mobile Ad hoc Networks; mobile networks; Wireless",1
"the increasing aged population poses new challenges to urban transportation and the provision of age friendly metro services is an effective measure to cope with population aging existing studies have emphasized the influence of the built environment on residents metro travel behavior the special physiological characteristics of the elderly make them more easily affected by the built environment and it is unclear whether the findings of existing studies are applicable to the elderly people taking wuhan city as an example this study explored the influence of the built environment of the stations on older people s weekday and weekend metro travel behavior based on multi source big data such as metro smart card data and using a gradient boosting decision tree model in machine learning the results indicate that 1 elderly people s metro travel distance showed a significant increase from weekdays to weekends but their travel frequency was lower on weekends than on weekdays 2 the travel length of the elderly was concentrated within 45 minutes the cross river travel of elderly was less and the destination of this group was concentrated in the areas with better public service facilities along the riverfront in the same district and the travel time showed obvious temporal mismatch with the urban commuting peak 3 building floor area ratio and the number of shopping centers were the most important variables and they showed similar trends on weekdays and weekends 4 all built environment variables showed significant non linear effects on elderly s ridership with the highest effect occurring when the floor area ratio reached 2 0 and the number of shopping centers was 18 5 unlike other studies the effects of density of bus stops and land use mixture on the ridership of the elderly were not significant the results of the study can help better understand the spatiotemporal characteristics of metro travel for the elderly and the impact of the built environment which has a very positive effect on coping with population aging 2023 editorial office of progress in geography all rights reserved China; Hubei; Wuhan; aging population; commuting; coping strategy; decision analysis; elderly population; machine learning; metro system; nonlinearity; public service; service provision; spatiotemporal analysis; transportation infrastructure; transportation system; travel behavior, built environment; elderly travel behavior; gradient boosting decision tree; metro; transit ridership; Wuhan City",6
"this research note offers preliminary insight into how one smart destination south korea rapidly flattened the curve during the global covid 19 pandemic without shutting down its economy or its borders by implementing strong measures with the help of smart technologies and rapid innovations proactive information sharing enabled citizens to develop a shared understanding of the situation comply with the newly adopted rules and safety measures and build confidence in their government s abilities to manage the crisis the case suggests that smart governance in south korea can help to enable a smart form of justice that involves equity and fairness in information sharing and resource allocation among its residents and visitors mitigates discrimination and exclusion and facilitates democracy through an informed and involved citizenry 2020 informa uk limited trading as taylor francis group COVID-19; global pandemic; governance; justice; Smart destination; South Korea, South Korea; COVID-19; democracy; ecotourism; epidemic; governance approach; resource allocation; respiratory disease; social exclusion; tourist destination; viral disease",5
"the paper s goals are to comprehend strategies for tourism destinations after the coronavirus the research question rq is if the digital platform experience of a leading country in wine tourism can help to overcome covid 19 and to turn the sector the general topics related to destinations specifically italian wine tourism destinations have been elaborated on in the introduction starting with a literature review relating to the destination tourism crisis in the tourism sector the paper highlights the potential and basic lessons for coping with the current crisis the method which is connected to a wine tourism destination in italy emphasizes both qualitative and quantitative approaches the results demonstrate the best practices as well as the bottlenecks the discussions would result in the creation of strategic alternatives specific to the sector and its destinations the study limits considering bottlenecks that might arise in the future the findings emphasize that the sector requires substantial funding from information and communication technology ict to build smart destinations 2023 world scientific publishing company , COVID-19; Destinations; Italy; Technology; Tourism; Wine",10
"the smart card based automated fare collection afc system has become the main method for collecting urban bus and rail transit fares in many cities worldwide such smart card technologies provide new opportunities for transportation data collection since the transaction data obtained through afc system contains a significant amount of archived information which can be gathered and leveraged to help estimate public transit origin destination matrices boarding location detection is an important step particularly when there is no automatic vehicle location avl system or gps information in the database in some cases with the analysis of raw data without avl information in this paper an algorithm for trip direction detection is built and the directions for any bus in operation can be confirmed the transaction interval between each adjacent record will also be analyzed to detect the boarding clusters for all trips in sequence boarding stops will then be distributed with the help of route information and operation schedules finally the feasibility and practicality of the methodology are tested using the bus transit smart card data collected in guangzhou china 2018 the author s , Automated fare collection; Boarding location inference; Transit smart card",6
"this research focuses on the high urgency of utilizing artificial intelligence ai and the internet of things iot to enhance smart tourism destinations stds the integration of ai and iot technologies offers unprecedented opportunities to revolutionize various aspects of tourism from personalized recommendations to real time data collection the research aims to provide a comprehensive analysis of the current state challenges and future direction of stds in the context of ai and iot integration it explores various ai techniques and iot enabled data collection mechanisms that can enrich the traveler experience and improve destination management however challenges such as privacy and data security issues need to be addressed the research also provides foresight into future technologies like augmented reality ar and virtual reality vr that can further enhance stds the ultimate goal is to contribute to the development of smarter visitor oriented tourism destinations the research highlights the significance of ai in shaping stds and emphasizes the importance of addressing ethical considerations data quality interpretability and human ai collaboration to ensure responsible and effective use of ai in the tourism industry aliyah1 chandra lukita greian april pangilinan mochamad heru riza chakim dimas bagus saputra , Artificial Intelligence; Destination Management; IoT; Smart Tourism Destinations; Traveler Experience",5
"in the field of transport and logistics cargo positioning and tracking plays an important role a dedicated system called the automatic identification system ais is used in the marine traffic to broadcast messages containing information about the vessel id payload size speed destination etc used primarily for ship collision avoidance due to geographical and physical reasons ais system is used regionally and it is not suited for traffic observation in areas far from the coast vessels broadcast ais messages with different frequency rate depending on the current speed of movement in areas with increased traffic density packet collisions would appear such collisions are avoided using the self organized time division multiple access technology implemented into the ais this principle ensures self organization of broadcasted messages in a local area but when observed from space the collision of simultaneously transmitted messages is inevitable nano satellites are small and cheap solution for research needs with very limited payload intended for a specific mission using a nano satellite for ais monitoring could provide data about vessel traffic in distant off coast areas and give an insight into the collision of ais messages in high density traffic areas one of the problems is to build the payload for the satellite a flexible and efficient ais receiver system that meets low energy size and weight requirements embedded platforms like raspberry pi and pandaboard are a cheap alternative to traditional computing solutions with enough computing power to be suitable for advanced signal processing also meeting the requirements for low power usage in satellite systems easy software development and adaptation for the arm architecture makes these boards an optimal platform for development funcube dongle developed as a part of amsat uk s funcube satellite project is a very small software defined radio receiver designed to make collecting of information from space available to anyone in a combination with a small embedded platform like raspberry pi and a software for ais decoding it can be used as the ais receiver in a nanosatellite gnu radio is an open source software development toolkit for software defined radio solutions which combined with linux operating systems like debian or angstrom and a control service create the base for generic software defined radio nano satellite system easily adaptable and reconfigurable even in an orbital environment AIS; Communication; GNU radio; Intelligent transport; Marine traffic monitoring; SDR, ARM processors; Automation; Communication; Communication satellites; Computer operating systems; Embedded systems; Nanosatellites; Radio; Radio receivers; Signal processing; Waterway transportation; AIS; GNU radio; Intelligent transport; Marine traffic; SDR; Software radio",1
"purpose the 17 sustainable development goals sdgs offer the best strategy to create a better future for people and our planet by 2030 the sdgs was adopted by all united nations member states in 2015 as a call for action by all countries poor rich and middle income to promote prosperity while protecting the environment tourism and hospitality is one of the fastest growing segments of the service industry in the middle east aviation and the hotel industry represent the majority of the hospitality industry and due to that this paper aims to showcase their effort in following and adapting to un sdgs to build sustainable communities and cities the chosen companies for the analysis are emirates airline jumeirah group and rotana group design methodology approach this case study is based on secondary qualitative data retrieved from websites findings the findings indicate commitment to acknowledge and lead by example by following the un sdgs at all three companies the research reflected on the ability of the three companies to thrive in achieving sdgs further the paper reveals why the construction of sustainable cities and communities is important it explains how the wider hospitality industry could adapt and make an effort by working together with the hotel and aviation sectors in building smart cities and completely sustainable communities practical implications the paper recommends a focus on strengthening goal 8 decent work and economic growth and goal 11 sustainable cities and communities to achieve common un sdgs for all originality value the chosen hospitality brands emirates airline jumeirah group and rotana group represent examples of companies that are acknowledging and working on their engagement to become leaders in achieving un sdgs the process needs to be ongoing in what should be a final goal building completely sustainable self sufficient cities and communities worldwide 2020 emerald publishing limited , Aviation; Communities; Hospitality; Hotel industry; Smart cities; Sustainability; Sustainable development; Sustainable goals",2
"the rapid increase in urban population poses significant challenges to the administration of cities worldwide thus a growing number of initiatives are being implemented to alleviate such strain by attempting to transform urban centers into smart cities alongside the concept of smart city a specific variation of this concept is emerging in the tourism sector namely smart tourism destinations std despite the growing number of std initiatives in different countries the extant literature remains silent on this growing phenomenon as such the objective of this paper is to propose a model the smart tourism destination development model aimed at indicating a strategic path that a tourism destination should follow to become a smart one as such this study discusses the std concept and argues that besides enhancing the destination competitiveness an std project should also be grounded on a stainable paradigm in order to create public value for the hosting community 2019 2019 informa uk limited trading as taylor francis group , destination competitiveness; information and communication technologies; public value; smart city; smart destination; Tourism destination",10
"langkawi is one of the most popular tourist destinations in malaysia with over 2 5 million tourists visit the island per year to explore the entire treasure and uniqueness of the island through the easiest way and shortest time an android based application is specially built based on the tourism information about langkawi smart langkawi tourism is a free download application available in playstore and appstore for android and ios users who want to know more about langkawi or plan to travel to the beautiful island the application helps tourists in planning their travel itinerary systematically the auto schedule planner function provides suggestions on trip ideas to users based on their duration of whole trip and preferred activities as directions and maps are important for tourists to reach destinations the application incorporates all functions required by tourists to have a restful worry free vacation besides the application is also equipped with complete information about langkawi which includes recommended hotspots maps and suggestion of activities since not all smart phone users can afford a premium data plan with internet connection at all times this application also provides offline information and maps to smoothen the whole running of trip the waterfall model is chosen because it is a highly organised approach which requires documentation with clear project objectives and stable project requirements the unit of information technology of kdtc kedah digital transformation centre has been given the opportunity to enhance the functionality of the application and thus delivering a huge advantage to tourists who use it eventually this project is seen to contribute to the rapid growth of langkawi tourism industry 2017 ieee , Smartphones; Complete information; Digital transformation; Internet connection; Project objectives; Schedule planners; Tourism industry; Tourist destinations; Travel itinerary; Android (operating system)",6
"lombok island is a new magnet of touristic destination where the number of travelers grow by 13 for domestic and 15 annually for international travelers in the last ten years in spite of this impressive growth in the tourism sector the public transportation and availability of touristic information remain lacking the study aims to contribute to address the above challenges in order to support the marine tourism in lombok following the intelligent transportation systems architecture the followings are undertaken namely identification of users need design of functional and communication architecture and the design of an application mockup the analysis shows that the deployment of a mobile application would save considerable time and money for both travelers and transport operators the introduction of a mobile app would be justified as its investment is economically feasible and its benefit cost ratio of 1 8 published under licence by iop publishing ltd , Cost benefit analysis; Intelligent systems; Tourism; Benefit cost ratios; Communication architectures; Intelligent transportation systems; Mobile app; Mobile applications; Public transportation; Tourism sectors; Transport operators; Software design",11
"a platoon of vehicles is composed of vehicles moving at a fixed distance and speed this offers to the driver a comfortable car trip and release him from the stressful driving task in addition platooning schemes could also be used to improve the delivery of videos about entertainment such as movies and news to increase the user experience however such platoon based services require an efficient vehicle to vehicle v2v communications via dedicated short range communication dsrc and visible light communication vlc this paper presents a comparative simulation study to evaluate the quality level of videos transmitted via dsrc and vlc in a platoon based driving scenario the simulation results show the benefits of vlc in delivering videos with quality of experience qoe 30 better compared to dsrc in scenarios with a different number of hops between the source and destination as well as videos with different characteristics 2018 ieee And Vehicular Visible Light Communication; Platoon; Quality of Experience; VANET, Intelligent vehicle highway systems; Light; Quality control; Quality of service; Vehicle to vehicle communications; Vehicles; Vehicular ad hoc networks; Visible light communication; And vehicular visible light communication; Comparative analyzes; Driving tasks; Platoon; Platoon of vehicles; Quality of experience; Users' experiences; V2V communications; VANET; Vehicle to vehicles; Dedicated short range communications",1
"dmos have been increasingly called upon to adopt the role of knowledge management becoming intelligent agents with the capacity to gather assess and disseminate information among internal and external stakeholders while knowledge management has remained a prominent topic in the literature its application within the field of tourism management has been limited the purpose of this study therefore was to ascertain to what extent dmos have engaged in knowledge management practices through a nation wide survey of 30 canadian dmos the results demonstrate that while dmos have made progress toward becoming intelligent agents there remains a long way to go 2023 the authors international journal of tourism research published by john wiley sons ltd Canada; knowledge; management practice; stakeholder; tourism market; tourist destination, Destination Marketing Organizations; intelligent agent; knowledge management; smart destinations",10
"in transportation modeling after defining a road network and its origin destination od matrix the next important question is how to assign traffic among od pairs in our days the technology of advanced traveler information systems atis makes it possible to realize the user optimal solution at the same time with the advent of the cooperative intelligent transport systems c its it is possible to solve the traffic assignment problem in system optimal way the difference in transportation performance between user optimal and system optimal principles is discussed in the paper the main purpose of this research is to investigate what are the implications of the user and system optimal traffic assignment considering the autonomous vehicle fleets 2019 ieee Autonomous fleets; C-ITS; System optimum; Traffic assignment; User optimum, Combinatorial optimization; Intelligent systems; Traffic control; Vehicles; Autonomous fleets; Intelligent transport systems; Origin-destination matrix; System optimum; Traffic assignment; Traffic assignment problem; Transportation model; User optimum; Advanced traveler information systems",1
"the modern rural areas represent a vulnerable category that is in special need of sustainable development these days however the practice shows that in the twenty first century this sustainability can be assured through the construction of smart villages the ultimate goal of this study was to create a model for the development of ancient guangxi villages that will take into account the cultural and tourist dimensions and will be based on the smart village concept analysis of existing approaches to the implementation of the smart village initiatives as well as of regional and local regulatory documents in force allowed identifying key aspects factors in this respect local government officials service providers and local residents were surveyed and the sample was 586 people they were asked to rate the implementation in their village of key aspects of the smart village concept from 1 to 5 on a likert scale from very bad to excellent according to the assessments collected the top rated and accordingly the most developed was the technological factor group followed by the groups encompassing culture and tourism then economic then environmental and social factors these data provided a good foundation for building a smart village based model for the development of six ancient guangxi villages known for their unique cultural heritage xingping daxu huangyao jixiang fuli and longji zhuang in the future it can be taken advantage of by government representatives and managers in respect to rural areas with conditions similar to those discussed within the limits of the current study with certain regional adjustments 2022 the author s , Cultural heritage; Economic growth; Guangxi ancient villages; Smart Village concept; Tourism development",2
"in the context of covid 19 energy conservation is becoming increasingly crucial to the overwhelmed tourism industry and the heating ventilation and air conditioning system hvac is the most energy consuming factor in the indoor area of scenic spots as tourist flows are not constant the intelligent control of an hvac system is the key to tourist satisfaction and energy consumption management this paper proposes a noise reduced and bayesian optimized nrbo light gradient boosting machine lightgbm to predict the probability of tourists entering the next scenic spot hence adopting the feedforward dynamic adaptive adjustment of the ventilation and air conditioning system the customized model is more robust and effective and the experimental results in luoyang city hall indicate that the proposed system outperforms the baseline lightgbm model and a random search based method concerning prediction loss by 5 39 and 4 42 respectively and saves energy by 23 51 the study illustrates a promising step in the advancement of tourism energy consumption management and sustainable tourism in the experimental area by improving tourist experiences and conserving energy efficiently and the software based system can also be smoothly applied to other indoor scenic spots 2022 by the authors China; Henan; Luoyang; air conditioning; ecotourism; energy conservation; probability; tourist attraction; trajectory, energy conservation; improved LightGBM; sustainable tourism; trajectory prediction",9
"purpose smart heritage is a recently established discourse that entwines smartness and the heritage discipline studies have shown that place identity is at the core of value based frameworks of built heritage this study aims to unveil the role of identity in existing smart heritage frameworks which is currently a gap in existing research design methodology approach to better understand place identity in the smart heritage context and facilitate future framework establishments this study uses a cross case analysis method to scrutinise common trends in the identity development of seven current best practices findings the results show that current best practices involve smart technologies in sustaining or rebuilding heritage identities mostly mapped on the local scale catered solutions are essential in this context due to historic cities variegated pursuits of identity most current smart heritage projects are at the transitioning stage from digital to smart as the autonomous ability of smart innovations is yet to be fully realised on the city or the global scale researchers are encouraged to draw essence from existing heritage frameworks considering the built heritage s place identity which is at the core of culturally sustainable smart heritage transitions originality value this study concludes with five recommendations for addressing heritage identity in smart heritage frameworks targeting future research avenues also this study furthers the discussion on the linkage of smart heritage place identity and marketing strategy contributing to the city branding and tourism management field future research should extend the case study selection beyond europe which is a recognised limitation of this study 2023 international tourism studies association , European cities; Place identity; Smart cities; Smart Heritage; Tourism cities",10
,3
"singapore s construction of a smart country has achieved remarkable results and many countries around the world are currently building a smart society this article summarizes the construction concepts and experience values of the smart nation project in singapore it is intended to provide some references for the construction of china s smart society the authors published by edp sciences 2021 , Sustainable development; Experience values; Singapore; Tourism",2
"purpose the purpose of this article is to identify the opportunities for resetting caribbean tourism along the lines of sustainability the use of smart technology and social inclusion so that it benefits all of its stakeholders design methodology approach this is a conceptual paper that draws on research about the limitations of caribbean tourism and the emerging needs of tourism stakeholders in the wake of the covid 19 pandemic findings the paper proposes five areas of focus educating smartly becoming a smart and strategic employer using technology smartly to identify value and values of internal and external customers thinking buying using sustainably and connecting the dots in joined up government research limitations implications the paper draws on current research on problems associated with pre pandemic tourism and proposes ways that these can be addressed it utilizes the service profit chain model to identify the relationships between internal and external service value practical implications caribbean tourism interests have the choice of using the pandemic as an enforced pause or an opportunity to reset this paper assumes the latter choice and makes specific recommendations for private and public sector interests to shape a sector that is socially inclusive and sustainable and that incorporates smart technology social implications the caribbean is the world s most tourism dependent region but a critical examination indicates that the pursuit of tourist numbers and dollars has come at a cost to local residents the paper utilizes the new three ss of smart destinations social inclusion and sustainability to recommend ways in which tourism can better serve the region and a new generation of tourists originality value tourism in the caribbean has grown exponentially but not always in a way that benefits all of its stakeholders covid 19 forced a cessation of most activities and created an opportunity to rethink tourism this paper recognizes that the changing needs of external and internal stakeholders must be considered if tourism is to be successful and sustainable and proposes five overlapping and important innovations 2022 emerald publishing limited , Caribbean; Education and training; Smart destination; Social inclusion; Strategic HRM; Sustainability",10
"this study investigates the role of smart tourism technology stt attributes accessibility informativeness interactivity and personalisation in creating a positive stt experience influencing tourists intentions to revisit thus benefiting the image of a heritage site a conceptual model was developed by formulating key reasoning from the elaboration likelihood model elm and flow theory four hundred samples were collected from four national heritage sites in india to test the model the results indicated that the stt role is critical in developing tourists stt experience and revisit intention with stt attributes representing the central route of elaboration tending to play a stronger role this study discusses results across age old young and gender male female with theoretical implications that could also contribute meaningful insights to marketers government bodies and corporations involved in tourism development importantly the emergence of stt and the dimensions of the heritage site image are discussed from a sustainability perspective 2021 informa uk limited trading as taylor francis group ecotourism; heritage tourism; maximum likelihood analysis; tourism development; tourism market; tourist attraction; tourist destination, elaboration likelihood model; flow theory; heritage site image; Natural heritage tourism development; revisit intention; smart tourism technology; STT experience",0
"smartness helps in transferring and sharing information to facilitate tourism industry optimizing performance and competitiveness generating solution for asset evaluation and shaping tourism products and services in a real time in malaysia tourism industry is moving forwards to acknowledge smart tourism concept as malaysia smart tourism 4 0 initiatives is launched recently therefore this study aims to identify challenges of smart tourism application in malaysia 400 respondents among domestic and international tourists were recruited for the study using questionnaire survey in two eco tourism destination pulau langkawi and cameron highland chi square test was used to assess the challenges awareness security and privacy and implementation mechanism of smart tourism are among the highest challenges were observed this study extends for a new establishment of proper and comprehensive framework of smart tourism in malaysia 2020 malaysian institute of planners all rights reserved , Domestic; International Tourists; Keyword: Smart Tourism; Challenges",0
,2
"the analysis of the strategic and program documents of national and regional government bodies that regulate the development of the tourism industry the estimation of maturity of these instruments with the use of score and expert assessment techniques smart on the basis of this methodology evaluated the strategic and program documents of the republic of kazakhstan given guidelines for the development of regional tourism development programs 2018 , State strategic planning; Strategic and program documents; The tourism industry",2
"modeling and forecasting of tourism data have received attention in the past decades turkey is one of the countries that benefit significantly from the tourism industry several time series models have been recommended to best describe tourist arrivals to turkey however in the 21st century the world experiences great uncertainty in most possible event outcomes these uncertainties are very difficult to account for we proposed a hybrid artificial neural network ann polynomial fourier method to model the number of foreign visitors to turkey from january 2004 to december 2020 the proposed model performance before and during the covid 19 pandemic is evaluated separately we evaluate the model performance by comparing with results from danbatta and varol 2021 https doi org 10 1142 s179396232141004x fourier series and arima models to account for prediction uncertainties we ran 300 monte carlo simulations within 2σ from the model regression curve according to the result outcomes the proposed ann polynomial fourier has proven worthy to be considered a candidate model for the turkish tourism data the multistep ahead forecast suggests a 10 22 increase in the monthly foreign visitors arrivals to turkey in the year 2021 2021 john wiley sons ltd Forecasting; Fourier series; Intelligent systems; Monte Carlo methods; Neural networks; ARIMA models; Fourier methods; Hybrid artificial neural network; Modeling and forecasting; Modeling performance; Series model; Times series models; Tourism industry; Uncertainty; World experience; Polynomials, Fourier series; modeling; Monte Carlo simulation; time-series forecasting; Turkish tourism",8
"charging services for electric vehicles evs in commercial facilities have become common in recent years the design of a charging service provided to evs is an important factor affecting the number of visitors and the rate of revisit for commercial facilities a major requirement for ev charging services is maintaining fairness for service recipients while supplying chargeable electric power to multiple evs even in peak demand situations to avoid affecting contracted power which is a dominant factor in utility rates in this study the authors propose a charging prioritization scheme that monitors the state of charge soc of multiple evs the proposed method explicitly introduces the priority weight as a function of individual socs to control the required charge amount per parking time for evs with relatively high urgency the relationship between the parameter in the weighting function for prioritization and the charging achievement rate is analyzed by conducting simulation experiments based on a dataset collected at a real world commercial facility the results show that the appropriate assignment of the proposed prioritization function allows control of the charging achievement rate of each ev without violating the contracted power of the facility 2020 ieee Battery management systems; Charging (batteries); Commercial vehicles; Electric power transmission networks; Electric vehicles; Commercial facilities; Dominant factor; Electric Vehicles (EVs); Prioritization; Prioritization schemes; Priority weights; State of charge; Weighting functions; Smart power grids, Charging control; Charging services; Commercial facility; Electric vehicle",11
"as the users demand for efficient and personalized services grows continuously online tourism services are becoming more and more popular however many tourism products can only recommend existing tourist packages according to users profile which can hardly meet their personalized requirements in this paper we propose a novel attraction recommendation method which takes advantages of quantities of information mined from attraction descriptions and tourist packages the approach is modified on the basis of content matching and association rule mining and only requests a query from a user to recommend in addition the method is applied to our smart tourism services platform stsp using attractions list offered by our method a trip plan module of stsp will provide a personalized travel schedule we examine our approach on a real world dataset and an online evaluation result shows that our approach is more effective and performs much better than baselines 2018 ieee Association Rule Mining; Content Matching; Tourist Attraction Recommendation, Association rules; Content matching; On-line evaluation; Personalized service; Real-world; Recommendation methods; Tourism services; Tourist attractions; Trip scheduling; Big data",4
,5
"with the rapid development of china s tourism industry in recent years how to promote the transformation and upgrading of the tourism industry and meet the diverse personal needs of tourists has not only become the focus of the tourism industry s general attention but also an important content of domestic tourism research the 2016 tourism internet action plan issued by the national tourism administration emphasized that smart tourism will become one of the inevitable trends in the development of urban tourism therefore based on the study of tourism informatization smart tourism and smart cities and their relationships this article summarizes the current status of ningxia s smart tourism construction elaborates the role of smart tourism construction on the development of ningxia s tourism industry and analyzes the main influences of ningxia s tourism wisdom of holistic tourism destination in the end the paper puts forward some reflections and suggestions on the intelligent construction of tourism in ningxia the authors published by edp sciences 2020 , Big data; Leisure industry; Action plan; Current status; Domestic tourisms; Inevitable trends; Informatization; Intelligent constructions; Urban tourisms; Tourism",2
"through the big data technology architecture a tourism information sharing service platform with tourism data collection sharing standards and data collaboration functions enables the platform to have functions such as tourist gathering monitoring and early warning system tourist smart travel app and tourist satisfaction collection and analysis make greater efforts to achieve big data to promote better development of tourism 2018 ieee Big data; Data handling; Data mining; Information dissemination; Smart city; Systems engineering; Data collaborations; Data collection; Data Sharing; Data technologies; Early Warning System; Information sharing; Service platforms; Tourist satisfaction; Monitoring, Data mining; Data sharing; Tourism big data; Tourism monitoring; Tourist satisfaction",4
"optimal routing in urban transit networks where variable congestion levels often lead to stochastic travel times is usually studied with the least expected travel time let as the performance criteria under the assumption of travel time independence on different road segments however a let path might be subjected to high variability of travel time and therefore might not be desirable to transit users seeking a predictable arrival time further there exists a spatial correlation in urban travel times due to the cascading effect of congestion across the road network in this work we propose a methodology and a tool that given an origin destination pair a travel time budget and a measure of the passenger s tolerance for uncertainty provide the optimal online route choice in a transit network by balancing the objectives of maximizing on time arrival probability and minimizing expected travel time our framework takes into account the correlation between travel time of different edges along a route and updates downstream distributions by taking advantage of upstream real time information we demonstrate the utility and performance of our algorithm with the help of realistic numerical experiments conducted on a fixed route bus system that serves the residents of the champaign urbana metropolitan area 2020 ieee , Budget control; Bus transportation; Intelligent systems; Intelligent vehicle highway systems; Metropolitan area networks; Rapid transit; Roads and streets; Stochastic systems; Traffic congestion; Numerical experiments; Origin-destination pairs; Performance criterion; Probabilistic risk; Real-time information; Spatial correlations; Travel time budgets; Urban transit networks; Travel time",1
"this paper studies methods for processing bike share datasets for the purpose of extracting information that can assist riders bike share program designers city planners and others bike share datasets describe how shared bicycles are used in an urban environment they vary considerably in composition and coverage but typically include information such as the locations bicycle racks of origin and destination timestamps and identifiers for bicycles and riders this paper provides methods for visualizing such data in a manner that distills useful patterns and for using the data to predict usage in order to overcome the difficulty in generating meaningful clusters using conventional methods it presents a novel method of clustering that uses graph condensations it describes an experimental study of these methods using a publicly available dataset from a popular bike share program results include the encouraging visualizations using graph condensations significant benefits of some computed features such as trip durations and some insights for planning related to periodicity and the effects of a pandemic such as covid 19 2020 ieee Bicycles; Condensation; Smart city; Sporting goods; City planners; Conventional methods; Extracting information; In compositions; Origin and destinations; Trip duration; Urban environments; Useful patterns; Data Sharing, Bikeshare; Data Analysis; Transportation",6
